malware_class,malware_hash,malware_syscall
Pup,000b4060c3dca35e624a7a5f8ad64f31bd510bfc1fcb9714ca46f6fb64af346e,65_29_4_5_26_27_41_117_3_43_10_61_51_231_232_233_8_6_7_9_10_11_12_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_234_103_3_235_47_48_131_94_236_61_96_237_117_8_25_13_19_107_14_104_67_29_2_183_37_44_181_34_45_188_8_3_2_254_5_4_53_48_47_34_3_261_146_147_2_33_37_260_183_3_53_48_47_34_261_2_37_260_3_53_48_47_34_261_147_146_2_33_37_260_183_3_213_307_254_2_48_47_37_260_261_147_146_33_2_183_10_75_155_246_37_260_33_2_183_131_12_3_94_254_307_213_48_47_37_260_2_261_147_146_33_183_75_10_155_246_2_37_260_33_183_131_12_3_94_254_2_307_213_48_47_37_
Pup,001449809f3da4ddefe87a2265a7f915b3a0c5e6a8de19d321271ffd08ee140d,65_29_4_5_26_27_41_117_3_43_10_61_51_231_232_233_8_6_7_9_10_11_12_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_234_103_3_235_47_48_131_94_236_61_96_117_237_8_25_13_19_107_14_104_67_29_2_183_37_44_181_34_45_188_8_3_2_254_5_4_53_48_47_34_3_261_146_147_2_33_37_260_183_3_53_48_47_34_261_2_37_260_3_53_48_47_34_261_147_146_2_33_37_260_183_3_213_307_254_2_48_47_37_260_261_147_146_33_2_183_10_75_155_246_37_260_33_2_183_131_12_3_94_254_307_213_48_47_37_260_2_261_147_146_33_183_75_10_155_246_2_37_260_33_183_
Pup,001abb9a1f4195a0696ac8f13f0f8da917137aa6b712e8cb6b52bfcdaa4bada3,65_29_4_5_26_27_41_117_3_43_10_61_51_231_232_233_8_6_7_9_10_11_12_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_234_103_3_235_47_48_131_94_236_61_96_117_8_237_25_13_19_107_14_104_67_29_2_183_37_44_181_34_45_188_8_3_2_254_5_4_53_48_47_34_3_261_146_147_2_33_37_260_183_3_53_48_47_34_261_2_37_260_3_53_48_47_34_261_147_146_2_33_37_260_183_3_213_307_254_2_48_47_37_260_261_147_146_33_2_183_10_75_155_246_37_260_33_2_183_131_12_3_94_254_307_213_48_47_37_260_2_261_147_146_33_183_75_10_155_246_2_37_260_33_183_131_12_3_94_254_2_
Pup,0025ccce863bea32d528eac1acf372c50c839a455089752026823dce88d54083,65_29_4_5_26_27_41_117_3_43_10_61_51_231_232_233_8_6_7_9_10_11_12_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_234_103_3_235_47_48_131_94_236_61_96_237_117_8_25_13_19_107_14_104_67_29_2_183_37_44_181_34_45_188_8_3_2_254_5_4_53_48_47_34_3_261_146_147_2_33_37_260_183_3_53_48_47_34_261_2_37_260_3_53_48_47_34_261_147_146_2_33_37_260_183_3_213_307_254_2_48_47_37_260_261_147_146_33_2_183_10_75_155_246_37_260_33_2_183_131_12_3_94_254_307_213_48_47_37_260_2_261_147_146_33_183_75_10_155_246_2_37_260_33_183_131_12_3_94_254_2_307_213_48_47_37_260_261_147_146_2_33_183_
Pup,002a47717a0dadfa831e123154148ef70edf117140c2593947f29b6a460639ee,1_2_3_4_5_6_7_9_10_11_12_8_13_14_15_16_17_18_3_19_20_21_13_22_23_24_49_31_27_32_7_34_35_8_9_38_39_77_41_243_34_35_158_8_25_65_9_10_11_12_67_384_49_104_65_211_212_39_28_246_106_71_41_67_93_150_10_335_57_8_114_17_18_109_25_86_87_13_8_64_115_116_12_117_118_30_114_18_119_120_13_8_64_1_37_33_121_107_122_3_87_123_11_124_12_29_125_22_126_127_85_128_129_34_45_46_13_3_1_37_33_35_36_130_8_128_85_131_12_47_48_94_132_133_137_136_134_135_387_25_8_89_158_9_10_11_12_211_212_39_28_64_158_8_9_10_11_12_211_39_64_3_78_34_89_213_54_48_47_12_94_25_8_13_3_16_17_214_19_18_201_1_37_33_8_206_207_126_22_21_215_24_107_8_25_1_37_33_3_136_134_135_137_138_139_93_34_79_35_216_89_48_47_94_25_8_3_128_85_131_107_126_22_21_24_127_215_8_25_3_29_2_183_34_45_188_217_137_136_134_135_138_294_116_295_122_87_118_174_13_30_114_18_119_116_120_139_137_8_134_295_122_87_135_118_288_139_117_134_348_219_349_220_140_387_9_158_55_152_72_159_38_39_3_11_12_8_64_93_316_396_96_390_515_
Pup,002defd3b21ab5e4f0a138c62df29c52628f6e193d95b450e74891e113509a10,3_4_5_43_10_61_51_231_232_233_3_6_7_8_9_10_11_12_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_234_103_3_235_47_48_131_94_236_61_96_237_27_28_65_90_113_23_8_114_17_18_109_25_86_87_13_8_64_115_116_12_117_118_30_114_18_119_120_13_8_64_1_37_33_121_107_122_3_87_123_11_124_12_29_125_22_126_127_85_128_129_34_45_46_13_3_1_37_33_35_36_130_8_128_85_131_12_48_47_94_132_133_134_135_136_137_138_139_140_113_141_10_106_71_3_8_2_254_5_4_53_48_47_34_3_261_146_147_2_33_37_260_183_3_53_48_47_34_261_2_37_260_3_53_48_47_34_261_147_146_2_33_37_260_183_3_213_307_254_2_48_47_37_260_261_147_146_33_2_183_10_75_155_246_37_260_33_2_183_131_12_3_94_254_307_213_48_47_37_260_2_261_147_146_33_183_75_10_155_246_2_37_260_33_183_
Pup,0038d89c5cfb8c844ed079dde2694defafe6971687526998bb752352addad71f,1_2_26_183_27_37_44_29_181_43_231_232_374_235_48_47_131_94_236_37_44_233_38_39_77_86_87_78_88_7_89_85_90_91_92_93_78_8_142_143_37_255_212_39_28_146_147_44_10_75_57_37_158_55_152_72_3_8_118_367_7_93_158_2_75_10_71_106_37_3_146_148_118_367_158_7_93_2_75_10_71_106_37_330_57_578_579_155_10_148_149_468_37_34_45_188_268_9_158_152_55_72_159_38_39_3_11_12_8_64_93_160_48_47_
Pup,003c170cba3706d05488ba1745173a227964d7405d3cdb8ccb8867cd408a817e,3_4_5_6_7_9_10_11_12_8_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_19_107_14_26_27_28_29_1_2_85_8_9_10_11_12_32_14_16_17_18_38_39_192_172_193_194_195_196_197_198_199_276_202_22_23_277_85_128_25_8_225_45_3_43_10_61_51_231_232_233_25_8_234_103_3_78_34_79_50_80_81_82_14_89_3_8_235_47_48_131_94_236_61_96_237_8_104_28_65_50_80_3_14_13_8_114_17_18_109_25_86_87_13_8_64_115_116_12_117_118_30_114_18_119_120_13_8_64_16_17_19_20_22_14_256_257_520_201_13_19_114_3_280_17_20_435_351_18_25_8_89_114_17_15_309_78_521_115_13_21_202_114_172_179_18_174_423_432_15_279_14_158_211_83_25_8_165_35_61_113_153_154_217_23_83_288_387_8_1_37_33_121_107_13_122_3_87_123_11_124_12_29_125_22_126_127_128_85_129_34_45_46_13_3_1_37_33_35_36_130_8_128_85_131_12_48_47_94_132_133_134_135_136_296_215_138_137_426_6_139_135_387_133_134_296_25_8_89_158_9_10_11_12_211_212_39_28_64_158_8_9_10_11_12_211_39_64_3_78_34_89_213_54_48_47_12_94_
Pup,00464adf405cba996870379990eec36d7136a36c7a293e5497510d4c026c5f94,10_75_41_65_67_76_38_39_77_107_1_2_3_4_5_8_104_27_28_26_29_65_90_61_113_141_8_114_17_18_109_25_86_87_13_8_64_115_116_12_117_118_30_114_18_119_120_13_8_64_208_209_22_126_127_43_26_2_183_260_37_190_153_154_8_75_10_61_234_161_35_36_117_30_3_34_79_61_159_272_158_328_419_98_332_3_25_8_51_99_10_100_101_47_3_32_419_328_117_30_61_79_34_3_26_262_39_28_212_8_25_6_7_9_10_11_12_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_5_4_53_47_48_79_34_50_105_77_38_39_78_90_79_34_7_8_3_64_217_2_33_37_260_183_55_56_467_468_255_39_212_28_469_234_29_158_8_211_39_64_141_60_48_47_86_122_87_78_90_3_8_77_38_39_10_100_99_101_3_90_282_154_8_89_78_225_49_10_106_71_34_45_188_226_41_225_78_178_48_47_30_79_34_333_8_85_128_78_154_334_225_188_34_45_226_48_47_30_386_7_3_78_90_98_231_232_60_317_43_235_48_47_25_8_131_94_236_
Pup,004c289249346d49f5cc63afc30fd41cec0b8463eed13b19ded3a370b77adb9b,3_4_5_6_7_9_10_11_12_8_13_14_15_16_17_18_3_19_20_21_13_22_23_24_8_25_19_107_14_26_27_28_29_1_2_85_8_9_10_11_12_32_14_16_17_18_38_39_192_172_193_194_195_196_197_198_199_276_202_22_23_277_85_128_25_8_225_45_3_43_10_61_51_231_232_233_25_8_234_103_3_78_34_79_50_80_81_82_14_89_3_8_235_47_48_131_94_236_61_96_237_8_104_28_65_50_80_3_14_13_8_114_17_18_109_25_86_87_13_8_64_115_116_12_117_118_30_114_18_119_120_13_8_64_16_17_19_20_22_14_256_257_520_201_13_19_114_3_280_17_20_435_351_18_25_8_89_114_17_15_309_78_521_115_13_21_202_114_172_179_18_174_423_432_15_279_14_158_211_83_25_8_165_35_61_113_153_154_217_23_83_288_387_8_1_37_33_121_107_13_122_3_87_123_11_124_12_29_125_22_126_127_128_85_129_34_45_46_13_3_1_37_33_35_36_130_8_128_85_131_12_48_47_94_132_133_134_135_136_296_215_138_137_426_6_139_135_387_133_134_296_25_8_89_158_9_10_11_12_211_212_39_28_64_158_8_9_10_11_12_211_39_64_3_78_34_89_213_54_48_47_12_94_25_8_13_3_16_17_214_19_18_201_1_37_33_8_206_207_126_22_21_215_24_107_8_25_1_37_33_3_136_296_135_426_134_137_138_139_3_93_79_34_35_216_89_48_47_94_25_8_3_128_85_131_107_126_22_21_24_127_215_8_25_3_29_2_183_
